OD:595

Time	0:00:52	0:41:44	1:11:45	1:41:44	2:11:45	2:41:44	3:11:44	3:41:45	4:11:44	4:41:44	5:11:45	5:41:45	6:11:45	6:41:44	7:11:44	7:41:44	8:11:44	8:41:44	9:11:44	9:41:45	10:11:45	10:41:45	11:11:44	11:41:44	12:11:45	12:41:44	13:11:44	13:41:44	14:11:44	14:41:44	15:11:44	15:41:44	16:11:44	16:41:45	17:11:44	17:41:45	18:11:44	18:41:44	19:11:44	19:41:44	20:11:44	20:41:44	21:11:45	21:41:44	
G2	0.048	0.048	0.048	0.050	0.053	0.061	0.081	0.118	0.175	0.225	0.285	0.343	0.395	0.438	0.465	0.483	0.498	0.509	0.523	0.536	0.553	0.567	0.579	0.590	0.604	0.613	0.628	0.637	0.649	0.658	0.667	0.679	0.688	0.696	0.700	0.706	0.713	0.719	0.722	0.721	0.721	0.724	0.726	0.723	
G3	0.052	0.050	0.051	0.053	0.058	0.070	0.099	0.146	0.216	0.312	0.417	0.459	0.496	0.535	0.591	0.641	0.680	0.712	0.747	0.772	0.799	0.823	0.844	0.860	0.874	0.882	0.889	0.900	0.907	0.905	0.918	0.922	0.925	0.931	0.934	0.937	0.942	0.942	0.936	0.935	0.933	0.931	0.925	0.921	
G4	0.048	0.052	0.056	0.070	0.103	0.167	0.240	0.323	0.413	0.481	0.541	0.564	0.586	0.619	0.649	0.681	0.719	0.749	0.782	0.812	0.842	0.873	0.902	0.929	0.950	0.968	0.988	1.004	1.019	1.032	1.044	1.055	1.065	1.073	1.083	1.086	1.091	1.093	1.091	1.094	1.098	1.099	1.102	1.101	
G5	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.049	0.052	0.058	0.068	0.082	0.103	0.127	0.155	0.179	0.202	0.216	0.229	0.242	0.253	0.265	0.277	0.288	0.297	0.309	0.317	0.330	0.334	0.343	0.348	0.353	0.356	0.361	0.364	0.366	0.370	0.375	0.379	0.382	0.383	0.386	0.390	
G6	0.049	0.048	0.048	0.049	0.050	0.052	0.056	0.063	0.076	0.096	0.129	0.168	0.204	0.246	0.294	0.342	0.386	0.417	0.446	0.467	0.475	0.488	0.501	0.515	0.531	0.545	0.566	0.581	0.608	0.630	0.650	0.667	0.686	0.704	0.721	0.737	0.751	0.766	0.776	0.788	0.800	0.808	0.821	0.828	
G7	0.048	0.048	0.050	0.056	0.072	0.106	0.165	0.251	0.353	0.424	0.477	0.483	0.492	0.504	0.517	0.535	0.559	0.578	0.592	0.606	0.619	0.635	0.650	0.664	0.678	0.691	0.706	0.722	0.730	0.746	0.758	0.767	0.782	0.792	0.800	0.815	0.825	0.834	0.848	0.859	0.871	0.880	0.884	0.888	
G8	0.050	0.050	0.051	0.052	0.059	0.074	0.112	0.189	0.336	0.464	0.522	0.559	0.584	0.610	0.638	0.667	0.691	0.715	0.735	0.758	0.778	0.811	0.838	0.856	0.882	0.904	0.925	0.946	0.965	0.985	1.004	1.018	1.032	1.046	1.058	1.068	1.085	1.093	1.100	1.110	1.112	1.117	1.117	1.122	
G9	0.049	0.050	0.051	0.056	0.068	0.091	0.127	0.170	0.218	0.269	0.309	0.321	0.326	0.329	0.335	0.338	0.346	0.354	0.363	0.369	0.377	0.384	0.390	0.394	0.400	0.404	0.406	0.412	0.411	0.417	0.417	0.416	0.417	0.418	0.417	0.418	0.419	0.415	0.415	0.414	0.411	0.414	0.412	0.413	
G10	0.047	0.048	0.049	0.051	0.059	0.081	0.128	0.201	0.285	0.386	0.476	0.519	0.547	0.562	0.566	0.577	0.595	0.618	0.636	0.657	0.681	0.705	0.724	0.749	0.771	0.801	0.817	0.842	0.860	0.885	0.896	0.911	0.927	0.938	0.947	0.951	0.961	0.963	0.965	0.965	0.967	0.969	0.967	0.968	
G11	0.048	0.049	0.051	0.059	0.080	0.122	0.196	0.292	0.389	0.447	0.489	0.527	0.582	0.637	0.687	0.730	0.767	0.804	0.838	0.873	0.913	0.944	0.967	0.991	1.015	1.038	1.056	1.067	1.081	1.091	1.101	1.107	1.117	1.123	1.127	1.134	1.133	1.137	1.141	1.142	1.141	1.140	1.141	1.141	
G12	0.050	0.051	0.056	0.069	0.103	0.184	0.272	0.416	0.515	0.576	0.644	0.700	0.763	0.815	0.863	0.906	0.946	0.984	1.014	1.039	1.069	1.092	1.112	1.133	1.150	1.165	1.175	1.185	1.192	1.203	1.208	1.211	1.214	1.215	1.215	1.217	1.220	1.220	1.220	1.217	1.217	1.217	1.213	1.210	
H1	0.048	0.049	0.052	0.062	0.086	0.134	0.208	0.286	0.363	0.422	0.476	0.517	0.558	0.588	0.628	0.675	0.723	0.772	0.817	0.863	0.902	0.934	0.962	0.988	1.007	1.025	1.042	1.058	1.071	1.085	1.096	1.105	1.114	1.122	1.127	1.131	1.135	1.137	1.139	1.141	1.140	1.143	1.141	1.138	
H2	0.047	0.047	0.048	0.052	0.061	0.089	0.143	0.208	0.271	0.321	0.348	0.372	0.395	0.427	0.446	0.465	0.484	0.508	0.535	0.564	0.590	0.619	0.645	0.671	0.702	0.728	0.747	0.775	0.797	0.816	0.841	0.854	0.874	0.888	0.905	0.919	0.928	0.935	0.943	0.949	0.962	0.980	0.987	0.994	
H3	0.048	0.048	0.050	0.054	0.065	0.091	0.146	0.219	0.391	0.492	0.508	0.510	0.520	0.532	0.557	0.576	0.597	0.617	0.639	0.663	0.678	0.690	0.700	0.715	0.721	0.738	0.748	0.761	0.773	0.787	0.799	0.809	0.817	0.829	0.840	0.852	0.868	0.880	0.890	0.902	0.919	0.934	0.945	0.951	
H4	0.049	0.051	0.057	0.075	0.115	0.197	0.290	0.406	0.441	0.504	0.545	0.586	0.633	0.691	0.741	0.784	0.827	0.867	0.904	0.939	0.972	1.005	1.034	1.059	1.079	1.093	1.107	1.116	1.123	1.125	1.129	1.130	1.130	1.131	1.132	1.130	1.132	1.130	1.128	1.126	1.125	1.124	1.117	1.114	
H5	0.049	0.051	0.057	0.074	0.109	0.169	0.274	0.381	0.497	0.520	0.555	0.609	0.660	0.713	0.763	0.807	0.845	0.872	0.901	0.931	0.958	0.985	1.004	1.014	1.025	1.038	1.055	1.065	1.077	1.085	1.095	1.105	1.113	1.122	1.126	1.129	1.131	1.135	1.134	1.136	1.133	1.131	1.131	1.131	
H6	0.050	0.052	0.059	0.077	0.122	0.208	0.323	0.433	0.489	0.525	0.573	0.639	0.712	0.774	0.830	0.876	0.914	0.951	0.984	1.014	1.041	1.064	1.087	1.108	1.125	1.136	1.149	1.156	1.162	1.166	1.171	1.173	1.174	1.175	1.176	1.174	1.169	1.166	1.163	1.161	1.158	1.156	1.153	1.152	
H7	0.053	0.058	0.060	0.064	0.077	0.109	0.166	0.226	0.281	0.322	0.359	0.383	0.406	0.428	0.447	0.464	0.479	0.494	0.508	0.520	0.533	0.545	0.556	0.566	0.578	0.589	0.598	0.611	0.620	0.630	0.639	0.650	0.661	0.668	0.677	0.682	0.688	0.693	0.700	0.704	0.712	0.716	0.718	0.722	
H8	0.049	0.049	0.051	0.054	0.064	0.083	0.118	0.188	0.269	0.368	0.471	0.540	0.568	0.585	0.602	0.628	0.658	0.684	0.701	0.714	0.725	0.739	0.756	0.777	0.798	0.822	0.843	0.871	0.902	0.922	0.944	0.965	0.987	1.007	1.026	1.041	1.056	1.079	1.096	1.105	1.117	1.121	1.128	1.138	
H9	0.053	0.058	0.061	0.072	0.093	0.120	0.155	0.190	0.222	0.253	0.283	0.316	0.352	0.388	0.430	0.470	0.507	0.541	0.581	0.619	0.652	0.684	0.719	0.753	0.787	0.815	0.842	0.866	0.890	0.913	0.931	0.948	0.959	0.977	0.985	0.982	0.988	1.002	0.996	0.999	1.010	1.009	1.010	1.016	
H10	0.047	0.047	0.048	0.050	0.053	0.060	0.073	0.096	0.132	0.179	0.226	0.271	0.313	0.355	0.394	0.426	0.457	0.479	0.503	0.524	0.549	0.567	0.592	0.624	0.647	0.672	0.696	0.721	0.747	0.771	0.787	0.801	0.819	0.833	0.848	0.860	0.878	0.885	0.897	0.906	0.919	0.930	0.938	0.945	
H11	0.049	0.053	0.056	0.069	0.105	0.178	0.279	0.402	0.491	0.577	0.640	0.711	0.756	0.799	0.829	0.862	0.893	0.926	0.957	0.987	1.017	1.042	1.062	1.082	1.098	1.112	1.123	1.135	1.148	1.160	1.166	1.174	1.181	1.185	1.189	1.194	1.195	1.196	1.199	1.198	1.201	1.198	1.202	1.203	
H12	0.047	0.047	0.048	0.052	0.063	0.092	0.151	0.245	0.370	0.459	0.502	0.526	0.543	0.560	0.573	0.593	0.609	0.631	0.646	0.663	0.680	0.698	0.712	0.724	0.734	0.746	0.756	0.767	0.772	0.780	0.792	0.800	0.799	0.812	0.813	0.822	0.828	0.833	0.840	0.844	0.851	0.859	0.861	0.866	

