OD:595

Time	0:00:52	0:41:55	1:11:55	1:41:55	2:11:55	2:41:55	3:11:55	3:41:55	4:11:55	4:41:55	5:11:55	5:41:55	6:11:55	6:41:55	7:11:54	7:41:54	8:11:55	8:41:55	9:11:55	9:41:54	10:11:55	10:41:55	11:11:55	11:41:55	12:11:55	12:41:55	13:11:55	13:41:55	14:11:55	14:41:55	15:11:55	15:41:55	16:11:55	16:41:55	17:11:55	17:41:55	18:11:54	18:41:55	19:11:55	19:41:55	20:11:55	20:41:55	21:11:55	21:41:55	
G2	0.038	0.050	0.053	0.063	0.085	0.128	0.199	0.286	0.416	0.487	0.529	0.578	0.624	0.668	0.709	0.747	0.778	0.815	0.832	0.859	0.865	0.884	0.893	0.901	0.912	0.925	0.930	0.941	0.951	0.953	0.963	0.967	0.963	0.963	0.973	0.972	0.970	0.963	0.960	0.951	0.948	0.938	0.932	0.924	
G3	0.043	0.047	0.048	0.050	0.055	0.070	0.109	0.188	0.282	0.397	0.472	0.501	0.516	0.540	0.552	0.567	0.582	0.595	0.612	0.628	0.655	0.670	0.696	0.726	0.748	0.777	0.793	0.816	0.844	0.860	0.887	0.898	0.919	0.935	0.954	0.964	0.975	0.986	1.003	1.012	1.022	1.025	1.027	1.030	
G4	0.037	0.047	0.048	0.049	0.053	0.065	0.094	0.158	0.242	0.321	0.395	0.435	0.463	0.485	0.504	0.519	0.528	0.534	0.546	0.553	0.568	0.576	0.592	0.610	0.627	0.645	0.644	0.660	0.694	0.704	0.733	0.731	0.754	0.772	0.802	0.813	0.827	0.840	0.851	0.856	0.860	0.852	0.863	0.865	
G5	0.054	0.055	0.065	0.089	0.129	0.199	0.267	0.372	0.422	0.470	0.521	0.565	0.617	0.668	0.721	0.765	0.808	0.848	0.875	0.900	0.920	0.939	0.953	0.967	0.977	0.987	0.993	1.002	1.006	1.011	1.015	1.020	1.028	1.036	1.041	1.046	1.049	1.050	1.050	1.050	1.052	1.051	1.048	1.046	
G6	0.040	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.047	
G7	0.043	0.047	0.048	0.051	0.059	0.079	0.123	0.196	0.278	0.360	0.427	0.459	0.469	0.477	0.485	0.496	0.506	0.516	0.530	0.544	0.561	0.575	0.594	0.606	0.623	0.637	0.652	0.665	0.682	0.699	0.717	0.734	0.748	0.765	0.779	0.793	0.803	0.813	0.820	0.824	0.832	0.838	0.842	0.845	
G8	0.043	0.048	0.049	0.053	0.063	0.086	0.132	0.195	0.268	0.337	0.390	0.413	0.425	0.436	0.447	0.460	0.475	0.486	0.501	0.513	0.528	0.540	0.553	0.562	0.573	0.586	0.599	0.609	0.620	0.634	0.639	0.645	0.656	0.661	0.667	0.675	0.677	0.682	0.685	0.685	0.685	0.686	0.684	0.685	
G9	0.047	0.048	0.048	0.050	0.056	0.072	0.108	0.182	0.286	0.406	0.531	0.528	0.531	0.547	0.558	0.568	0.584	0.594	0.612	0.628	0.643	0.654	0.670	0.685	0.699	0.712	0.723	0.736	0.755	0.767	0.783	0.792	0.807	0.810	0.826	0.832	0.845	0.859	0.869	0.882	0.894	0.900	0.903	0.906	
G10	0.076	0.116	0.184	0.274	0.385	0.440	0.479	0.513	0.554	0.590	0.631	0.678	0.726	0.774	0.808	0.839	0.868	0.882	0.905	0.915	0.941	0.940	0.953	0.943	0.953	0.946	0.977	0.963	0.952	0.973	0.979	0.972	0.967	0.978	0.985	0.950	0.964	0.979	0.975	0.979	0.960	0.978	0.963	0.983	
G11	0.037	0.047	0.048	0.051	0.059	0.081	0.123	0.189	0.278	0.405	0.521	0.569	0.629	0.678	0.723	0.768	0.805	0.834	0.871	0.905	0.937	0.968	0.994	1.016	1.043	1.068	1.085	1.099	1.109	1.120	1.122	1.129	1.131	1.135	1.134	1.137	1.136	1.136	1.133	1.131	1.129	1.130	1.127	1.124	
G12	0.043	0.048	0.050	0.056	0.071	0.108	0.172	0.310	0.484	0.573	0.580	0.637	0.705	0.768	0.824	0.874	0.907	0.937	0.965	0.987	1.017	1.037	1.057	1.080	1.101	1.118	1.134	1.147	1.161	1.173	1.179	1.187	1.193	1.198	1.202	1.205	1.208	1.209	1.208	1.209	1.208	1.205	1.204	1.201	
H1	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.052	0.055	0.062	0.073	0.091	0.115	0.142	0.164	0.183	0.203	0.222	0.243	0.263	0.282	0.301	0.318	0.338	0.354	0.369	0.382	0.391	0.401	0.411	0.424	0.435	0.447	0.455	0.468	0.477	0.489	0.498	0.508	0.517	0.524	0.530	0.534	
H2	0.046	0.047	0.047	0.047	0.048	0.049	0.051	0.054	0.061	0.071	0.089	0.113	0.142	0.167	0.189	0.209	0.233	0.255	0.275	0.296	0.316	0.335	0.353	0.370	0.383	0.392	0.402	0.411	0.420	0.430	0.439	0.449	0.458	0.467	0.474	0.480	0.487	0.495	0.503	0.505	0.511	0.509	0.511	0.511	
H3	0.047	0.047	0.047	0.048	0.048	0.050	0.052	0.056	0.064	0.077	0.101	0.135	0.171	0.187	0.200	0.215	0.234	0.255	0.277	0.297	0.309	0.321	0.332	0.344	0.360	0.373	0.384	0.395	0.405	0.419	0.429	0.437	0.448	0.457	0.469	0.476	0.483	0.490	0.497	0.501	0.503	0.504	0.505	0.499	
H4	0.036	0.047	0.047	0.048	0.050	0.052	0.056	0.063	0.075	0.095	0.125	0.157	0.172	0.185	0.201	0.221	0.240	0.260	0.274	0.287	0.296	0.307	0.315	0.326	0.339	0.353	0.363	0.372	0.382	0.392	0.401	0.411	0.420	0.428	0.433	0.439	0.437	0.441	0.441	0.437	0.438	0.431	0.425	0.414	
H5	0.037	0.047	0.047	0.047	0.047	0.049	0.050	0.053	0.059	0.068	0.084	0.107	0.137	0.169	0.194	0.218	0.240	0.262	0.285	0.304	0.325	0.344	0.359	0.378	0.396	0.410	0.422	0.446	0.441	0.441	0.457	0.464	0.471	0.483	0.491	0.500	0.508	0.518	0.525	0.530	0.538	0.538	0.540	0.546	
H6	0.037	0.047	0.048	0.048	0.050	0.052	0.058	0.069	0.090	0.118	0.151	0.175	0.200	0.225	0.250	0.272	0.293	0.312	0.330	0.346	0.361	0.377	0.388	0.397	0.403	0.409	0.421	0.425	0.427	0.434	0.436	0.443	0.446	0.455	0.464	0.470	0.533	0.539	0.502	0.505	0.585	0.521	0.527	0.507	
H7	0.038	0.048	0.049	0.052	0.060	0.081	0.129	0.190	0.247	0.295	0.335	0.365	0.387	0.409	0.429	0.446	0.460	0.474	0.486	0.498	0.510	0.519	0.531	0.540	0.550	0.561	0.572	0.581	0.592	0.602	0.611	0.622	0.631	0.642	0.651	0.656	0.663	0.669	0.674	0.680	0.684	0.689	0.694	0.699	
H8	0.037	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.050	0.052	0.056	0.063	0.076	0.099	0.133	0.162	0.175	0.189	0.204	0.220	0.240	0.261	0.279	0.295	0.311	0.322	0.331	0.345	0.358	0.370	0.382	0.395	0.403	0.414	0.423	0.426	0.432	0.433	0.431	0.430	0.425	0.423	0.418	0.409	
H9	0.041	0.056	0.058	0.068	0.088	0.122	0.162	0.203	0.240	0.277	0.319	0.356	0.394	0.429	0.462	0.499	0.535	0.566	0.603	0.641	0.686	0.714	0.745	0.773	0.801	0.827	0.852	0.874	0.895	0.914	0.931	0.950	0.963	0.980	0.991	1.001	1.009	1.016	1.025	1.031	1.038	1.047	1.049	1.053	
H10	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.054	0.060	0.070	0.087	0.111	0.139	0.166	0.186	0.207	0.230	0.254	0.280	0.297	0.313	0.330	0.342	0.350	0.359	0.368	0.378	0.387	0.396	0.407	0.415	0.424	0.429	0.433	0.438	0.436	0.436	0.437	0.438	0.438	0.438	0.434	0.430	0.423	
H11	0.048	0.048	0.048	0.050	0.053	0.062	0.084	0.129	0.191	0.265	0.318	0.373	0.391	0.407	0.418	0.432	0.443	0.451	0.461	0.474	0.490	0.506	0.518	0.541	0.558	0.582	0.594	0.605	0.623	0.634	0.659	0.647	0.648	0.660	0.672	0.668	0.680	0.691	0.693	0.698	0.706	0.696	0.699	0.701	
H12	0.048	0.049	0.052	0.061	0.085	0.139	0.223	0.331	0.452	0.531	0.648	0.707	0.747	0.791	0.835	0.874	0.913	0.947	0.977	1.008	1.035	1.062	1.072	1.095	1.109	1.119	1.124	1.126	1.132	1.132	1.136	1.134	1.134	1.133	1.131	1.128	1.125	1.117	1.115	1.111	1.108	1.103	1.103	1.099	

