OD:595

Time	0:00:52	0:42:00	1:12:00	1:42:00	2:12:00	2:42:00	3:12:00	3:42:00	4:12:00	4:42:00	5:12:00	5:42:00	6:12:00	6:42:00	7:12:00	7:42:00	8:12:00	8:42:00	9:12:00	9:41:59	10:12:00	10:42:00	11:12:00	11:42:00	12:12:00	12:42:00	13:12:00	13:42:00	14:12:00	14:42:00	15:12:00	15:42:00	16:12:00	16:41:59	17:12:00	17:42:00	18:12:00	18:42:00	19:12:08	19:42:00	20:12:00	20:42:00	21:12:00	21:42:00	
G2	0.039	0.051	0.057	0.069	0.089	0.133	0.171	0.225	0.327	0.379	0.440	0.482	0.513	0.547	0.571	0.594	0.607	0.623	0.631	0.641	0.650	0.659	0.676	0.690	0.694	0.698	0.704	0.706	0.703	0.706	0.707	0.705	0.700	0.697	0.695	0.691	0.689	0.686	0.683	0.680	0.676	0.674	0.671	0.669	
G3	0.037	0.049	0.052	0.059	0.073	0.106	0.163	0.219	0.281	0.335	0.367	0.388	0.408	0.433	0.461	0.480	0.492	0.497	0.504	0.508	0.516	0.525	0.529	0.540	0.547	0.555	0.568	0.570	0.585	0.586	0.598	0.606	0.617	0.622	0.621	0.624	0.630	0.622	0.616	0.620	0.614	0.610	0.605	0.598	
G4	0.037	0.048	0.051	0.055	0.065	0.086	0.125	0.176	0.219	0.265	0.310	0.332	0.348	0.356	0.373	0.399	0.432	0.462	0.485	0.507	0.526	0.550	0.560	0.583	0.592	0.610	0.616	0.626	0.637	0.647	0.654	0.661	0.672	0.682	0.679	0.690	0.699	0.700	0.698	0.710	0.701	0.701	0.707	0.698	
G5	0.037	0.049	0.052	0.058	0.071	0.099	0.154	0.222	0.285	0.336	0.377	0.422	0.457	0.481	0.504	0.519	0.533	0.550	0.558	0.565	0.570	0.579	0.576	0.585	0.587	0.604	0.598	0.608	0.612	0.614	0.608	0.603	0.612	0.617	0.601	0.607	0.615	0.609	0.604	0.622	0.615	0.619	0.623	0.612	
G6	0.043	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	
G7	0.038	0.049	0.052	0.059	0.075	0.105	0.159	0.218	0.283	0.332	0.366	0.380	0.388	0.396	0.404	0.413	0.421	0.427	0.433	0.440	0.445	0.452	0.456	0.462	0.466	0.470	0.474	0.476	0.481	0.483	0.487	0.489	0.490	0.493	0.495	0.497	0.500	0.502	0.505	0.507	0.505	0.503	0.503	0.505	
G8	0.037	0.047	0.049	0.054	0.063	0.082	0.119	0.173	0.235	0.299	0.349	0.373	0.384	0.395	0.406	0.418	0.432	0.442	0.454	0.466	0.476	0.484	0.492	0.500	0.506	0.515	0.522	0.527	0.535	0.539	0.546	0.552	0.556	0.561	0.565	0.567	0.571	0.574	0.575	0.576	0.580	0.583	0.585	0.589	
G9	0.040	0.048	0.050	0.056	0.068	0.094	0.142	0.197	0.268	0.323	0.357	0.385	0.398	0.416	0.432	0.451	0.476	0.483	0.488	0.496	0.514	0.515	0.519	0.534	0.527	0.534	0.542	0.534	0.546	0.552	0.575	0.589	0.598	0.613	0.633	0.644	0.654	0.656	0.656	0.658	0.672	0.670	0.665	0.664	
G10	0.043	0.063	0.084	0.138	0.198	0.279	0.361	0.405	0.463	0.522	0.545	0.561	0.580	0.598	0.611	0.627	0.643	0.659	0.667	0.682	0.693	0.701	0.703	0.705	0.701	0.699	0.700	0.696	0.698	0.694	0.695	0.693	0.691	0.689	0.686	0.682	0.680	0.678	0.675	0.672	0.673	0.672	0.671	0.669	
G11	0.048	0.050	0.055	0.066	0.093	0.137	0.206	0.271	0.382	0.441	0.486	0.518	0.556	0.588	0.621	0.643	0.670	0.690	0.707	0.727	0.745	0.757	0.770	0.788	0.790	0.794	0.797	0.795	0.798	0.800	0.805	0.808	0.807	0.808	0.811	0.814	0.821	0.823	0.821	0.821	0.828	0.825	0.820	0.817	
G12	0.048	0.049	0.052	0.060	0.078	0.114	0.181	0.222	0.318	0.372	0.428	0.471	0.520	0.591	0.634	0.659	0.694	0.715	0.740	0.759	0.773	0.783	0.789	0.790	0.790	0.784	0.792	0.786	0.787	0.790	0.796	0.802	0.811	0.814	0.816	0.824	0.828	0.832	0.837	0.845	0.848	0.855	0.867	0.870	
H1	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.050	0.052	0.055	0.061	0.071	0.085	0.107	0.129	0.148	0.168	0.182	0.200	0.219	0.240	0.253	0.271	0.286	0.298	0.306	0.319	0.328	0.339	0.349	0.361	0.371	0.377	0.384	0.397	0.402	0.406	0.413	0.418	0.421	0.425	0.429	0.427	0.431	
H2	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.052	0.056	0.063	0.074	0.092	0.113	0.134	0.154	0.171	0.189	0.207	0.225	0.238	0.256	0.274	0.291	0.306	0.319	0.331	0.340	0.348	0.358	0.369	0.377	0.386	0.390	0.397	0.401	0.405	0.409	0.412	0.414	0.418	0.420	0.421	0.423	
H3	0.048	0.048	0.048	0.048	0.049	0.050	0.053	0.057	0.063	0.073	0.090	0.116	0.147	0.172	0.185	0.198	0.209	0.228	0.245	0.257	0.269	0.278	0.283	0.281	0.288	0.291	0.291	0.292	0.296	0.292	0.293	0.292	0.288	0.292	0.290	0.289	0.287	0.283	0.283	0.279	0.275	0.273	0.268	0.264	
H4	0.046	0.046	0.047	0.048	0.049	0.051	0.055	0.061	0.071	0.086	0.110	0.141	0.154	0.166	0.179	0.189	0.203	0.211	0.218	0.225	0.223	0.224	0.242	0.241	0.229	0.233	0.230	0.226	0.226	0.228	0.229	0.234	0.235	0.236	0.240	0.238	0.236	0.236	0.237	0.235	0.234	0.233	0.230	0.229	
H5	0.045	0.045	0.046	0.048	0.051	0.055	0.065	0.082	0.107	0.138	0.158	0.180	0.194	0.212	0.229	0.256	0.271	0.286	0.309	0.316	0.333	0.352	0.359	0.361	0.387	0.380	0.406	0.394	0.422	0.429	0.427	0.437	0.424	0.433	0.439	0.451	0.468	0.481	0.470	0.487	0.489	0.476	0.510	0.496	
H6	0.047	0.047	0.048	0.049	0.051	0.055	0.061	0.074	0.095	0.121	0.144	0.167	0.187	0.207	0.224	0.243	0.263	0.283	0.300	0.314	0.329	0.341	0.352	0.362	0.371	0.376	0.377	0.386	0.393	0.391	0.495	0.402	0.435	0.407	0.411	0.412	0.411	0.412	0.528	0.455	0.471	0.416	0.411	0.413	
H7	0.048	0.050	0.053	0.061	0.081	0.119	0.170	0.217	0.265	0.307	0.344	0.369	0.391	0.411	0.425	0.437	0.451	0.457	0.463	0.469	0.475	0.477	0.482	0.487	0.488	0.489	0.493	0.494	0.497	0.499	0.503	0.507	0.508	0.512	0.516	0.518	0.521	0.525	0.527	0.529	0.534	0.536	0.539	0.542	
H8	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.050	0.051	0.053	0.058	0.066	0.078	0.097	0.124	0.149	0.162	0.174	0.191	0.204	0.213	0.224	0.231	0.240	0.248	0.242	0.255	0.254	0.256	0.258	0.263	0.260	0.258	0.261	0.257	0.254	0.253	0.250	0.245	0.242	0.237	0.232	0.231	
H9	0.048	0.048	0.050	0.054	0.062	0.080	0.107	0.141	0.170	0.200	0.225	0.253	0.280	0.305	0.327	0.346	0.365	0.387	0.407	0.426	0.444	0.463	0.480	0.497	0.516	0.532	0.549	0.565	0.581	0.594	0.602	0.614	0.628	0.638	0.644	0.654	0.663	0.666	0.674	0.690	0.707	0.729	0.740	0.738	
H10	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.051	0.053	0.059	0.067	0.081	0.099	0.120	0.140	0.157	0.176	0.188	0.205	0.224	0.241	0.255	0.272	0.286	0.295	0.303	0.313	0.316	0.323	0.332	0.342	0.348	0.352	0.357	0.365	0.367	0.368	0.372	0.375	0.375	0.377	0.378	0.376	0.378	
H11	0.048	0.048	0.049	0.052	0.057	0.069	0.097	0.137	0.190	0.241	0.306	0.348	0.368	0.389	0.403	0.405	0.427	0.423	0.432	0.448	0.483	0.493	0.517	0.547	0.560	0.569	0.595	0.599	0.617	0.627	0.640	0.650	0.659	0.668	0.673	0.681	0.687	0.693	0.696	0.708	0.708	0.714	0.716	0.718	
H12	0.047	0.049	0.051	0.059	0.075	0.112	0.181	0.241	0.334	0.418	0.469	0.530	0.586	0.637	0.671	0.694	0.713	0.724	0.732	0.747	0.768	0.778	0.786	0.794	0.794	0.800	0.798	0.806	0.809	0.805	0.797	0.790	0.793	0.790	0.774	0.770	0.769	0.764	0.760	0.768	0.754	0.748	0.743	0.734	

