OD:595

Time	0:00:52	0:41:46	1:11:46	1:41:46	2:11:46	2:41:46	3:11:46	3:41:46	4:11:45	4:41:46	5:11:46	5:41:46	6:11:46	6:41:46	7:11:46	7:41:46	8:11:46	8:41:46	9:11:46	9:41:46	10:11:46	10:41:46	11:11:46	11:41:46	12:11:46	12:41:46	13:11:46	13:41:46	14:11:46	14:41:46	15:11:46	15:41:46	16:11:46	16:41:46	17:11:46	17:41:46	18:11:46	18:41:46	19:11:46	19:41:45	20:11:46	20:41:46	21:11:46	21:41:45	
G2	0.037	0.047	0.048	0.051	0.057	0.072	0.101	0.147	0.193	0.243	0.291	0.340	0.376	0.403	0.425	0.441	0.455	0.467	0.479	0.493	0.507	0.520	0.536	0.546	0.559	0.572	0.586	0.602	0.606	0.618	0.629	0.633	0.642	0.643	0.648	0.651	0.656	0.656	0.659	0.661	0.661	0.661	0.661	0.659	
G3	0.040	0.049	0.050	0.052	0.058	0.070	0.098	0.130	0.170	0.234	0.326	0.365	0.402	0.441	0.478	0.508	0.531	0.558	0.570	0.592	0.599	0.612	0.619	0.634	0.647	0.648	0.658	0.665	0.664	0.670	0.670	0.666	0.666	0.661	0.660	0.654	0.652	0.650	0.650	0.647	0.646	0.642	0.640	0.637	
G4	0.039	0.053	0.059	0.074	0.109	0.171	0.230	0.307	0.383	0.446	0.494	0.528	0.554	0.573	0.589	0.610	0.627	0.640	0.650	0.658	0.670	0.678	0.689	0.696	0.711	0.720	0.728	0.739	0.750	0.761	0.768	0.773	0.777	0.781	0.780	0.785	0.786	0.785	0.786	0.784	0.782	0.779	0.775	0.770	
G5	0.039	0.047	0.047	0.048	0.049	0.050	0.052	0.057	0.066	0.081	0.101	0.123	0.150	0.172	0.195	0.212	0.227	0.238	0.248	0.257	0.267	0.276	0.285	0.291	0.300	0.306	0.313	0.319	0.323	0.326	0.330	0.333	0.335	0.337	0.338	0.341	0.343	0.344	0.347	0.350	0.349	0.350	0.350	0.349	
G6	0.038	0.047	0.048	0.049	0.051	0.054	0.059	0.068	0.082	0.104	0.131	0.158	0.185	0.207	0.232	0.257	0.280	0.305	0.331	0.353	0.377	0.399	0.415	0.434	0.445	0.451	0.460	0.468	0.474	0.482	0.491	0.499	0.507	0.514	0.523	0.528	0.541	0.545	0.554	0.559	0.567	0.573	0.581	0.586	
G7	0.038	0.048	0.051	0.058	0.074	0.105	0.161	0.243	0.334	0.397	0.443	0.467	0.496	0.513	0.526	0.536	0.551	0.565	0.567	0.566	0.568	0.573	0.582	0.589	0.597	0.604	0.612	0.618	0.626	0.632	0.637	0.642	0.646	0.651	0.655	0.658	0.662	0.661	0.666	0.668	0.671	0.672	0.670	0.669	
G8	0.041	0.049	0.053	0.060	0.080	0.116	0.185	0.267	0.360	0.433	0.455	0.485	0.516	0.536	0.552	0.570	0.593	0.610	0.623	0.634	0.652	0.665	0.679	0.694	0.705	0.714	0.721	0.722	0.732	0.740	0.740	0.749	0.744	0.746	0.737	0.740	0.735	0.731	0.725	0.722	0.720	0.714	0.713	0.707	
G9	0.042	0.048	0.049	0.050	0.053	0.060	0.073	0.100	0.134	0.180	0.214	0.259	0.294	0.317	0.331	0.328	0.339	0.342	0.348	0.352	0.357	0.359	0.359	0.358	0.361	0.361	0.361	0.364	0.367	0.369	0.371	0.372	0.374	0.377	0.378	0.382	0.388	0.390	0.394	0.396	0.401	0.405	0.412	0.418	
G10	0.038	0.048	0.050	0.054	0.064	0.086	0.130	0.190	0.259	0.338	0.364	0.405	0.440	0.479	0.505	0.525	0.532	0.539	0.540	0.538	0.537	0.537	0.535	0.532	0.539	0.538	0.538	0.545	0.536	0.539	0.539	0.539	0.538	0.533	0.533	0.531	0.534	0.535	0.537	0.538	0.540	0.538	0.538	0.532	
G11	0.038	0.048	0.051	0.057	0.073	0.104	0.161	0.233	0.317	0.382	0.416	0.451	0.492	0.528	0.560	0.585	0.601	0.613	0.622	0.628	0.642	0.656	0.667	0.674	0.687	0.699	0.709	0.720	0.722	0.725	0.730	0.732	0.733	0.734	0.735	0.733	0.733	0.734	0.734	0.732	0.729	0.732	0.732	0.732	
G12	0.050	0.052	0.057	0.070	0.098	0.150	0.215	0.287	0.350	0.396	0.434	0.506	0.615	0.662	0.706	0.755	0.789	0.812	0.829	0.839	0.844	0.846	0.846	0.847	0.852	0.852	0.851	0.860	0.847	0.854	0.859	0.855	0.862	0.852	0.874	0.866	0.878	0.885	0.897	0.900	0.904	0.909	0.911	0.909	
H1	0.049	0.051	0.057	0.070	0.098	0.149	0.203	0.273	0.338	0.394	0.437	0.466	0.491	0.512	0.532	0.553	0.577	0.594	0.611	0.627	0.641	0.655	0.667	0.680	0.688	0.700	0.706	0.705	0.715	0.725	0.729	0.736	0.732	0.739	0.729	0.739	0.734	0.730	0.724	0.724	0.721	0.720	0.718	0.715	
H2	0.048	0.049	0.051	0.056	0.068	0.102	0.156	0.208	0.261	0.303	0.331	0.354	0.366	0.376	0.403	0.432	0.454	0.471	0.486	0.496	0.506	0.514	0.522	0.528	0.534	0.539	0.545	0.548	0.553	0.559	0.561	0.566	0.570	0.575	0.581	0.587	0.591	0.594	0.595	0.597	0.598	0.598	0.599	0.599	
H3	0.042	0.049	0.051	0.055	0.065	0.089	0.128	0.186	0.243	0.327	0.392	0.408	0.457	0.496	0.529	0.550	0.565	0.571	0.579	0.579	0.589	0.597	0.609	0.618	0.606	0.613	0.614	0.589	0.613	0.600	0.597	0.621	0.610	0.633	0.612	0.644	0.642	0.649	0.649	0.650	0.656	0.671	0.667	0.668	
H4	0.049	0.051	0.057	0.070	0.101	0.160	0.228	0.310	0.375	0.435	0.464	0.505	0.536	0.563	0.584	0.604	0.622	0.640	0.658	0.670	0.680	0.684	0.692	0.699	0.709	0.711	0.714	0.720	0.722	0.728	0.733	0.737	0.742	0.750	0.758	0.773	0.785	0.789	0.786	0.785	0.790	0.779	0.790	0.786	
H5	0.050	0.051	0.056	0.066	0.091	0.138	0.205	0.288	0.406	0.432	0.465	0.498	0.537	0.566	0.592	0.617	0.641	0.653	0.670	0.686	0.701	0.713	0.722	0.722	0.721	0.721	0.725	0.724	0.723	0.722	0.723	0.732	0.737	0.744	0.741	0.740	0.735	0.730	0.717	0.711	0.704	0.692	0.683	0.676	
H6	0.049	0.051	0.055	0.066	0.092	0.140	0.203	0.279	0.360	0.404	0.454	0.507	0.554	0.598	0.627	0.658	0.680	0.699	0.725	0.739	0.753	0.762	0.767	0.768	0.774	0.773	0.772	0.775	0.771	0.770	0.768	0.763	0.759	0.751	0.752	0.742	0.740	0.736	0.734	0.731	0.727	0.727	0.726	0.724	
H7	0.047	0.048	0.050	0.055	0.068	0.095	0.143	0.186	0.236	0.279	0.316	0.341	0.362	0.383	0.400	0.414	0.425	0.435	0.444	0.451	0.454	0.460	0.462	0.467	0.472	0.472	0.474	0.478	0.478	0.481	0.485	0.486	0.489	0.492	0.493	0.495	0.498	0.499	0.501	0.503	0.503	0.505	0.506	0.505	
H8	0.049	0.050	0.053	0.058	0.071	0.093	0.133	0.200	0.289	0.369	0.415	0.482	0.520	0.541	0.560	0.581	0.602	0.615	0.630	0.640	0.651	0.661	0.672	0.684	0.695	0.706	0.715	0.721	0.731	0.735	0.739	0.746	0.748	0.753	0.750	0.807	0.775	0.767	0.817	0.828	0.821	0.833	0.841	0.830	
H9	0.062	0.070	0.084	0.105	0.134	0.163	0.194	0.221	0.246	0.275	0.304	0.330	0.351	0.370	0.388	0.406	0.423	0.439	0.455	0.470	0.485	0.500	0.514	0.528	0.543	0.554	0.565	0.576	0.587	0.598	0.606	0.615	0.623	0.632	0.639	0.649	0.656	0.662	0.666	0.674	0.698	0.717	0.731	0.736	
H10	0.048	0.048	0.050	0.053	0.059	0.071	0.092	0.120	0.159	0.199	0.224	0.249	0.271	0.302	0.326	0.356	0.377	0.403	0.428	0.448	0.470	0.491	0.510	0.528	0.545	0.561	0.564	0.589	0.604	0.624	0.638	0.655	0.665	0.684	0.692	0.706	0.716	0.723	0.730	0.740	0.751	0.759	0.768	0.780	
H11	0.049	0.051	0.057	0.070	0.101	0.157	0.229	0.316	0.405	0.457	0.509	0.604	0.663	0.698	0.726	0.744	0.756	0.765	0.772	0.782	0.790	0.800	0.808	0.817	0.827	0.838	0.846	0.857	0.868	0.876	0.881	0.887	0.892	0.895	0.894	0.900	0.898	0.898	0.899	0.902	0.904	0.905	0.909	0.908	
H12	0.048	0.049	0.052	0.061	0.082	0.126	0.198	0.275	0.372	0.429	0.466	0.492	0.530	0.558	0.591	0.608	0.624	0.631	0.640	0.648	0.654	0.660	0.664	0.668	0.672	0.677	0.681	0.691	0.688	0.697	0.700	0.701	0.707	0.703	0.710	0.705	0.709	0.714	0.717	0.715	0.711	0.710	0.710	0.707	

