OD:595

Time	0:00:52	0:41:48	1:11:48	1:41:47	2:11:48	2:41:47	3:11:48	3:41:48	4:11:47	4:41:47	5:11:55	5:41:47	6:11:48	6:41:48	7:11:47	7:41:47	8:11:47	8:41:47	9:11:48	9:41:47	10:11:47	10:41:48	11:11:48	11:41:48	12:11:48	12:41:48	13:11:48	13:41:48	14:11:48	14:41:47	15:11:48	15:41:48	16:11:47	16:41:48	17:11:48	17:41:48	18:11:48	18:41:48	19:11:47	19:41:47	20:11:48	20:41:48	21:11:48	21:41:48	
G2	0.042	0.047	0.047	0.047	0.048	0.049	0.051	0.057	0.067	0.088	0.120	0.157	0.188	0.219	0.248	0.278	0.299	0.318	0.332	0.344	0.357	0.368	0.378	0.388	0.398	0.407	0.415	0.420	0.430	0.436	0.441	0.448	0.451	0.456	0.460	0.469	0.472	0.473	0.476	0.482	0.489	0.494	0.500	0.507	
G3	0.040	0.048	0.048	0.048	0.049	0.051	0.054	0.060	0.071	0.090	0.123	0.160	0.203	0.271	0.306	0.383	0.405	0.415	0.423	0.435	0.453	0.458	0.471	0.481	0.489	0.496	0.505	0.512	0.518	0.525	0.530	0.535	0.541	0.545	0.549	0.553	0.559	0.563	0.567	0.567	0.569	0.571	0.574	0.575	
G4	0.045	0.048	0.050	0.052	0.059	0.072	0.098	0.139	0.177	0.220	0.258	0.297	0.334	0.361	0.386	0.406	0.427	0.447	0.467	0.485	0.495	0.502	0.514	0.523	0.531	0.538	0.544	0.551	0.557	0.562	0.568	0.573	0.579	0.585	0.591	0.597	0.595	0.594	0.594	0.592	0.590	0.588	0.586	0.584	
G5	0.093	0.049	0.050	0.050	0.050	0.050	0.051	0.051	0.052	0.054	0.056	0.059	0.064	0.069	0.079	0.081	0.080	0.082	0.086	0.098	0.106	0.114	0.125	0.135	0.141	0.151	0.156	0.163	0.169	0.175	0.181	0.187	0.190	0.195	0.198	0.203	0.206	0.208	0.210	0.214	0.215	0.217	0.218	0.220	
G6	0.062	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.050	0.053	0.056	0.061	0.068	0.078	0.093	0.111	0.126	0.141	0.154	0.166	0.177	0.190	0.203	0.217	0.229	0.243	0.249	0.263	0.271	0.279	0.289	0.298	0.306	0.327	0.327	0.332	0.342	0.349	0.354	0.355	0.358	0.364	0.364	0.374	
G7	0.048	0.048	0.050	0.052	0.058	0.069	0.089	0.122	0.166	0.216	0.274	0.338	0.367	0.398	0.432	0.459	0.470	0.493	0.495	0.502	0.518	0.517	0.527	0.532	0.523	0.530	0.528	0.535	0.532	0.535	0.537	0.534	0.539	0.541	0.539	0.539	0.542	0.545	0.550	0.548	0.550	0.552	0.554	0.555	
G8	0.038	0.047	0.048	0.049	0.050	0.053	0.058	0.066	0.081	0.106	0.141	0.179	0.219	0.260	0.300	0.331	0.352	0.389	0.409	0.434	0.466	0.478	0.505	0.517	0.522	0.531	0.537	0.540	0.550	0.553	0.565	0.574	0.577	0.579	0.584	0.590	0.593	0.596	0.592	0.591	0.584	0.584	0.578	0.573	
G9	0.055	0.047	0.048	0.048	0.048	0.049	0.051	0.053	0.059	0.070	0.087	0.119	0.146	0.156	0.166	0.178	0.197	0.213	0.223	0.227	0.248	0.267	0.277	0.286	0.295	0.310	0.316	0.337	0.339	0.352	0.361	0.363	0.375	0.383	0.381	0.382	0.385	0.389	0.396	0.392	0.394	0.394	0.395	0.401	
G10	0.040	0.047	0.048	0.049	0.051	0.056	0.062	0.074	0.096	0.128	0.166	0.204	0.247	0.293	0.338	0.374	0.398	0.419	0.434	0.448	0.451	0.451	0.455	0.455	0.454	0.451	0.452	0.448	0.452	0.451	0.451	0.453	0.455	0.457	0.462	0.468	0.473	0.473	0.474	0.480	0.483	0.487	0.491	0.499	
G11	0.039	0.047	0.049	0.051	0.056	0.066	0.083	0.114	0.158	0.204	0.263	0.330	0.386	0.410	0.430	0.458	0.484	0.505	0.520	0.534	0.546	0.553	0.564	0.574	0.582	0.588	0.597	0.605	0.614	0.623	0.633	0.645	0.653	0.659	0.665	0.671	0.673	0.677	0.680	0.683	0.687	0.692	0.697	0.701	
G12	0.049	0.050	0.050	0.051	0.054	0.058	0.066	0.081	0.107	0.150	0.199	0.268	0.348	0.392	0.436	0.482	0.513	0.550	0.566	0.581	0.598	0.601	0.608	0.615	0.624	0.635	0.642	0.654	0.666	0.678	0.687	0.695	0.703	0.710	0.714	0.723	0.729	0.730	0.733	0.736	0.741	0.742	0.744	0.753	
H1	0.049	0.050	0.052	0.055	0.062	0.078	0.105	0.146	0.184	0.218	0.245	0.270	0.292	0.310	0.323	0.334	0.344	0.351	0.366	0.380	0.390	0.399	0.410	0.417	0.425	0.430	0.441	0.443	0.453	0.461	0.468	0.484	0.485	0.496	0.509	0.521	0.529	0.531	0.534	0.548	0.554	0.565	0.570	0.572	
H2	0.048	0.048	0.050	0.051	0.054	0.061	0.077	0.104	0.145	0.175	0.201	0.221	0.232	0.236	0.239	0.242	0.246	0.252	0.259	0.271	0.283	0.294	0.307	0.318	0.327	0.334	0.339	0.343	0.346	0.350	0.355	0.360	0.364	0.370	0.373	0.380	0.385	0.387	0.392	0.396	0.399	0.401	0.404	0.408	
H3	0.043	0.048	0.049	0.049	0.050	0.052	0.056	0.061	0.072	0.088	0.113	0.146	0.173	0.204	0.232	0.261	0.280	0.296	0.312	0.332	0.341	0.350	0.360	0.366	0.372	0.374	0.380	0.382	0.386	0.387	0.389	0.393	0.392	0.394	0.397	0.404	0.404	0.400	0.398	0.399	0.397	0.397	0.393	0.392	
H4	0.041	0.050	0.052	0.056	0.063	0.076	0.097	0.127	0.153	0.191	0.246	0.286	0.322	0.340	0.363	0.409	0.450	0.471	0.490	0.507	0.523	0.534	0.547	0.553	0.556	0.564	0.572	0.581	0.590	0.595	0.601	0.608	0.611	0.616	0.624	0.634	0.639	0.639	0.639	0.649	0.652	0.658	0.660	0.663	
H5	0.054	0.051	0.053	0.056	0.060	0.068	0.083	0.106	0.136	0.169	0.200	0.252	0.291	0.313	0.328	0.347	0.404	0.468	0.500	0.522	0.547	0.579	0.609	0.624	0.621	0.621	0.623	0.628	0.628	0.636	0.641	0.647	0.648	0.649	0.646	0.644	0.640	0.637	0.634	0.631	0.627	0.622	0.619	0.613	
H6	0.050	0.050	0.051	0.054	0.060	0.071	0.092	0.125	0.167	0.207	0.265	0.310	0.313	0.335	0.360	0.385	0.409	0.435	0.456	0.482	0.502	0.518	0.539	0.550	0.560	0.565	0.565	0.562	0.559	0.555	0.550	0.547	0.540	0.536	0.535	0.537	0.537	0.536	0.532	0.534	0.526	0.522	0.522	0.517	
H7	0.048	0.048	0.049	0.051	0.054	0.059	0.071	0.092	0.134	0.182	0.228	0.276	0.322	0.362	0.396	0.425	0.444	0.460	0.470	0.471	0.479	0.483	0.483	0.484	0.483	0.484	0.481	0.482	0.480	0.483	0.485	0.484	0.488	0.490	0.490	0.490	0.493	0.497	0.501	0.501	0.505	0.506	0.508	0.509	
H8	0.049	0.050	0.052	0.057	0.065	0.081	0.109	0.148	0.201	0.260	0.322	0.343	0.368	0.458	0.511	0.541	0.561	0.576	0.593	0.615	0.617	0.608	0.610	0.609	0.608	0.611	0.619	0.621	0.627	0.630	0.636	0.639	0.642	0.646	0.649	0.652	0.655	0.658	0.663	0.661	0.664	0.666	0.668	0.670	
H9	0.050	0.051	0.052	0.055	0.061	0.071	0.086	0.103	0.125	0.143	0.160	0.179	0.193	0.210	0.225	0.240	0.256	0.270	0.282	0.291	0.300	0.311	0.320	0.328	0.334	0.343	0.351	0.357	0.368	0.372	0.379	0.387	0.392	0.398	0.406	0.412	0.416	0.417	0.419	0.427	0.429	0.435	0.438	0.441	
H10	0.044	0.047	0.048	0.048	0.049	0.051	0.054	0.059	0.068	0.083	0.103	0.127	0.151	0.171	0.192	0.222	0.230	0.250	0.272	0.318	0.321	0.320	0.478	0.350	0.418	0.371	0.383	0.399	0.427	0.417	0.429	0.439	0.451	0.464	0.481	0.501	0.514	0.512	0.517	0.533	0.537	0.551	0.562	0.568	
H11	0.049	0.051	0.053	0.058	0.066	0.082	0.110	0.149	0.193	0.238	0.293	0.343	0.372	0.405	0.441	0.481	0.520	0.542	0.574	0.601	0.627	0.651	0.662	0.683	0.695	0.705	0.713	0.719	0.731	0.735	0.747	0.758	0.764	0.768	0.787	0.799	0.807	0.805	0.812	0.817	0.826	0.832	0.846	0.852	
H12	0.047	0.048	0.050	0.054	0.061	0.076	0.107	0.153	0.207	0.261	0.320	0.368	0.403	0.413	0.420	0.440	0.450	0.460	0.468	0.471	0.479	0.484	0.484	0.488	0.491	0.494	0.494	0.496	0.497	0.500	0.499	0.500	0.502	0.502	0.501	0.500	0.500	0.501	0.502	0.499	0.500	0.498	0.491	0.492	

